1/1/1900,,Address,Zip,City,State,Country,Name,Link,ADA Accessible,Reoccurring
8/16/2025,12:00 PM-1:00 PM,Main St & South Ave,12508,Beacon,NY,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/5DSsTH,,
8/16/2025,,,,Catskill,NY,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/16/2025,12:00-1:00pm,2863 NY-49,13036,Central Square,NY,USA,Save Democracy Saturday!  (less than 30 minutes from Syracuse),https://www.mobilize.us/mobilize/event/821776/,see listing,Y
8/16/2025,12:00 PM-1:00 PM,Bay Street and Glen Street,12801,Glens Falls,NY,USA,"Fight The Trump Takeover in Glens Falls, NY",https://mobilize.us/s/K3TQlx,See Listing,
8/16/2025,,,,Ithaca,NY,USA,Fight The Trump Takeover Rally,https://www.mobilize.us/fightthetrumptakeover/event/828488/,,
8/16/2025,3:30 PM-4:30 PM,1 Hurley Ave,12401,Kingston,NY,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/QJmzRn,See Listing,
8/18/2025,3:30-4:30pm,1 Hurley Ave,12401,Kingston,NY,USA,No Kings in Kingston,https://www.mobilize.us/mobilize/event/806779/,see listing,Y
8/16/2025,12:00-1:00pm,347 Old Loudon Rd,12110,Latham,NY,USA,Overpass Messaging,https://www.mobilize.us/mobilize/event/817974/,see listing,
8/16/2025,1:00-2:00pm,414 Broadway,12701,Monticello,NY,USA,Stand up For Our Rights,https://www.mobilize.us/mobilize/event/826652/,Y,Y
8/16/2025,1:00-2:00pm,104 Main St,10549,Mount Kisco,NY,USA,RALLY FOR DEMOCRACY,https://www.mobilize.us/mobilize/event/824757/,,Y
8/18/2025,3:30-6:00pm,498 Seventh Avenue,10018,New York,NY,USA,Protect Our Checks NYC Forum: Celebrating & Defending 90 Years of Social Security & Health Care,https://www.mobilize.us/mobilize/event/825226/,Y,
8/18/2025,,720 West 181st St,10033,New York,NY,USA,Vigil For Palestine,https://www.findaprotest.info/event/New%20York/36899b52-a29c-49bd-9a2b-4676ba4ccfe1,,Yes
8/16/2025,12:00-2:00pm,1 Robin Dr,10566,Peekskill,NY,USA,Protect Our Checks Rally in Peekskill,https://www.mobilize.us/mobilize/event/822373/,,
8/16/2025,11:00am-12:30pm,New York 112 & New York 347,11776,Port Jefferson Station,NY,USA,Protect Our Checks Rally in Port Jefferson Station,https://www.mobilize.us/mobilize/event/821791/,Y,
8/16/2025,,,,Seneca Falls,NY,USA,Fight The Trump Takeover Rally,https://www.fightthetrumptakeover.com/#events,,
8/16/2025,12:00-1:00pm,1510 Hylan Blvd,10305,Staten Island,NY,USA,Protect Our Checks Staten Island Rally to Celebrate & Defend Social Security & Health Care,https://www.mobilize.us/mobilize/event/824563/,Y,
8/16/2025,10:00am-11:00pm,8092 Main St,10993,Warwick,NY,USA,Stand Up Saturdays Warwick NY,https://www.mobilize.us/mobilize/event/825477/,,Y
8/16/2025,11am-1:00pm,5583 Main Street,14221,Williamsville,NY,USA,Fight The Trump Takeover Rally,https://www.mobilize.us/mobilize/event/826200/,see listing,
8/16/2025,,,,Woodstock,NY,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/16/2025,12:00-2:00pm,746 E State St,44601,Alliance,OH,USA,Stop the Silence,https://www.mobilize.us/mobilize/event/818973/,see listing,Y
8/21/2025,6:00-7:30pm,OH-104,45601,Chillicothe,OH,USA,Chillicothe Bike Path Overpass Protest,https://www.mobilize.us/mobilize/event/820778/,!!no good address for overpass,
8/16/2025,11am-1:00pm,5245 Ridge Ave,45213,Cincinnati,OH,USA,Musk Quit But We Won't -- Protest the Coup and DOGE Destruction @ Tesla,https://www.mobilize.us/mobilize/event/817251/,,Y
8/16/2025,,,45244,Cincinnati,OH,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/14/2025,10:00 AM-11:00 AM,1 Capitol Sq,43215,Columbus,OH,USA,Equal Districts Press Conference,https://mobilize.us/s/247aRg,,
8/16/2025,4:30-5:30pm,4099 Easton Loop W,43219,Columbus,OH,USA,Rally to Protest Musk and the Power Grab,https://www.mobilize.us/mobilize/event/758463/,Y,Y
8/21/2025,4:30-6:00pm,West 5th Avenue & Grandview Avenue,43212,Columbus,OH,USA,Grandview Rush Hour Rally,https://www.mobilize.us/mobilize/event/823825/,,Y
8/16/2025,10:00am-12:00pm,801 Cleveland St,44035,Elyria,OH,USA,Stand Up Lorain County,https://www.mobilize.us/mobilize/event/824092/,see listing,Y
8/16/2025,,5180 Mayfield Rd,44124,Lyndhurst,OH,USA,"8/9 Morning Protest at Tesla, Lyndhurst",https://actionnetwork.org/events/89-morning-protest-at-tesla-lyndhurst,Yes,
8/16/2025,,,,Warren,OH,USA,Protect Our Checks,https://www.mobilize.us/mobilize/event/816622/,,
8/16/2025,10:00am-12:00pm,Crocker Road & Detroit Road,44145,Westlake,OH,USA,STAND UP! Saturdays - Westlake,https://www.mobilize.us/mobilize/event/811197/,,Y
8/16/2025,,,,Ada,OK,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/21/2025,,117 N 4th St,73018,Chickasha,OK,USA,Grady Co Weekly Protest,https://www.mobilize.us/mobilize/event/820294/,,yes
8/16/2025,,198 N Bell Ave,74801,Shawnee,OK,USA,Fight the Trump Takeover Rally,https://www.mobilize.us/mobilize/event/827314/,,no
8/16/2025,,6700 Mohawk Blvd,74115,Tulsa,OK,USA,Resistance Caravan,https://www.mobilize.us/mobilize/event/818993/,yes,no
8/16/2025,,7021 S Memorial Dr,74133,Tulsa,OK,USA,Fight the Trump Take Over Rally,https://www.mobilize.us/mobilize/event/825305/,yes,no
8/16/2025,,Hwys.101&42s,97411,Bandon,OR,USA,Bandon Protects Democracy,https://www.mobilize.us/mobilize/event/825598/,see listing,no
8/22/2025,,Southwest Lombard Avenue & Southwest Beaverton Hillsdale Highway,97005,Beaverton,OR,USA,CORRUPTION JUNCTION! Protest the ROBBER BARONS,https://www.mobilize.us/mobilize/event/789150/,see listing,yes
8/22/2025,,11975 SW 2nd St,97005,Beaverton,OR,USA,Protect the Safety Net and Social Security!,https://www.mobilize.us/mobilize/event/816541/,see listing,yes
8/16/2025,,288 N Hemlock St,97110,Cannon Beach,OR,USA,Weekly Peaceful Protest: Cannon Beach Resists,https://www.mobilize.us/mobilize/event/791435/,see listing,yes
8/16/2025,,9085 SE Sunnyside Rd,27015,Clackamas County,OR,USA,Fight the Trump Takeover Rally,https://www.mobilize.us/mobilize/event/827352/,see listing,no
8/16/2025,,213 S Broadway,97420,Coos Bay,OR,USA,Rally of Rage over this Regime,https://www.mobilize.us/mobilize/event/819906/,yes,yes
8/16/2025,,110 SW 4th St,97333,Corvallis,OR,USA,Rally for Palestine,https://www.findaprotest.info/event/corvallis/H6DuWZoZPEC93MaHRoRkHg,,Yes
8/16/2025,,Intersection of Main and Ellendale,97338,Dallas,OR,USA,Dallas Rally,https://www.mobilize.us/mobilize/event/776362/,yes,yes
8/16/2025,,Hwy 212 & SE Foster Road,97089,Damascus,OR,USA,Fight the Trump Take Over Rally,https://www.mobilize.us/mobilize/event/826173/,yes,no
8/16/2025,,475 SE Main St,97023,Estacada,OR,USA,Standing up for Democracy and Social Justice,https://www.mobilize.us/mobilize/event/803120/,See listing,Yes
8/16/2025,,,,Eugene,OR,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/16/2025,,2260 NE 106th Ave,97124,Hillsboro,OR,USA,185th/Hwy 26 Overpass Protest with Banners & Signs,https://www.mobilize.us/mobilize/event/813306/,see listing,yes
8/17/2025,,"Riverview Park, Main St",97351,Independence,OR,USA,Independence Indivisible Protests,https://www.mobilize.us/mobilize/event/806849/,yes,yes
8/16/2025,,State Street,,Lake Oswego,OR,USA,Unite 4 Democracy in Lake Oswego,https://www.mobilize.us/mobilize/event/805701/,see listing,yes
8/16/2025,,,,Madras,OR,USA,Fight the Trump Take Over Rally,https://www.mobilize.us/fightthetrumptakeover/event/829151/,,
8/20/2025,,Main Street East & Oregon 99W,97361,Monmouth,OR,USA,Monmouth Rally for Racial Justice,https://www.mobilize.us/mobilize/event/814777/,,yes
8/22/2025,,Southeast McLoughlin Boulevard & Southeast Oak Grove Boulevard,97267,Oak Grove,OR,USA,Friday Rally,https://www.mobilize.us/mobilize/event/825302/,yes,no
8/19/2025,,,,Oregon City,OR,USA,Oregon City Visibility Brigade,https://www.mobilize.us/mobilize/event/820149/,,yes
8/20/2025,,Oregon 99E & 14th Street,97045,Oregon City,OR,USA,OC Indivisible Social Hr & Sign Waving,https://www.mobilize.us/mobilize/event/815580/,see listing,yes
8/22/2025,,1634 Oregon St,97465,Port Orford,OR,USA,Port Orford Friday Rally,https://www.mobilize.us/mobilize/event/784176/,see listing,yes
8/16/2025,,1300 NE 16th,97232,Portland,OR,USA,Now What Seniors,https://www.mobilize.us/mobilize/event/823258/,yes,yes
8/17/2025,,Northeast 28th Avenue & Northeast Broadway,97212,Portland,OR,USA,Courage Takes Center Stage on Broadway – Weekly Honk & Wave for Democracy!,https://www.mobilize.us/mobilize/event/823560/,yes,yes
8/17/2025,,Northeast Killingsworth Street & Northeast Martin Luther King Junior Boulevard,97211,Portland,OR,USA,Honk & Wave: Micro-Mini March for Joy!,https://www.mobilize.us/mobilize/event/824587/,yes,yes
8/17/2025,,,,Portland,OR,USA,PDX Car Caravan Protest,https://www.mobilize.us/mobilize/event/807331/,yes,yes
8/19/2025,,Southwest Oleson Road & Southwest Garden Home Road,97223,Portland,OR,USA,Protest and Resist in Garden Home,https://www.mobilize.us/mobilize/event/789722/,yes,yes
8/20/2025,,2785 W Roxbury Ave,97225,Portland,OR,USA,Walker Rd/Hwy 217 Banners For Democracy & Against Fascism!,https://www.mobilize.us/mobilize/event/806765/,see listing,yes
8/22/2025,,9320 SE Market St,97216,Portland,OR,USA,Visibility Brigade - Share our message near Mall 205,https://www.mobilize.us/mobilize/event/791162/,see listing,yes
8/22/2025,,Northeast 15th Avenue & Northeast Fremont Street,97212,Portland,OR,USA,Wave for a Better Tomorrow!,https://www.mobilize.us/mobilize/event/821282/,yes,yes
8/22/2025,,Southeast Division Street & Southeast 38th Avenue,97214,Portland,OR,USA,Unhappy Hour Protest,https://www.mobilize.us/mobilize/event/805978/,yes,yes
8/19/2025,,1111 N Roosevelt Dr,97138,Seaside,OR,USA,"Power to the People Peaceful Protest EVERY Tuesday In Seaside, Oregon",https://www.mobilize.us/mobilize/event/819593/,see listing,yes
8/16/2025,,,,,OR,USA,Stand with the Oppressed,https://www.mobilize.us/mobilize/event/824595/,yes,no
8/18/2025,,1125 S Cedar Crest Blvd,18103,Allentown,PA,USA,Mondays with Mackenzie,https://www.mobilize.us/mobilize/event/810864/,,yes
8/19/2025,,3555 Benner Pike,16823,Bellefonte,PA,USA,Thompson Tuesdays (Rally!),https://www.mobilize.us/mobilize/event/774637/,,yes
8/16/2025,,2151 Emrick Blvd,18020,Bethlehem,PA,USA,Rally for Freedom and Justice - PA-07 Northampton County (Bethlehem Twp),https://www.mobilize.us/mobilize/event/818461/,yes,yes
8/18/2025,,2151 Emrick Blvd,18020,Bethlehem,PA,USA,Mondays with Mackenzie: Northampton County (Bethlehem Twp),https://www.mobilize.us/mobilize/event/758931/,yes,yes
8/16/2025,,Emrick Boulevard & Freemansburg Avenue,18045,Bethlehem Township,PA,USA,"Protect Our Checks Rally at Bethlehem, PA SSA Office",https://www.mobilize.us/mobilize/event/818055/,,no
8/18/2025,,100 Lincoln Way E,17201,Chambersburg,PA,USA,Die-In at US Rep. John Joyce's Office,https://www.mobilize.us/mobilize/event/813995/,yes,yes
8/16/2025,,470 Lancaster Ave,19333,Devon,PA,USA,Tesla Takedown Devon PA,https://actionnetwork.org/events/tesla-takedown-devon-pa-27,,
8/16/2025,,444 Lincoln Hwy,19030,Fairless Hills,PA,USA,"Protect Our Checks Rally at Fairless Hills, PA SSA Office",https://www.mobilize.us/mobilize/event/818059/,,no
8/16/2025,,Carlisle & Baltimmore Streets,17225,Greencastle,PA,USA,Save Our Squares!,https://www.mobilize.us/mobilize/event/819683/,yes,no
8/20/2025,,320 Market St Suite 475E,17101,Harrisburg,PA,USA,Visit the Harrisburg Offices of Senators Fetterman and McCormick,https://www.mobilize.us/mobilize/event/812905/,,yes
8/16/2025,5:00 PM-7:00 PM,1600 Fruitville Pike,17601,Lancaster,PA,USA,Indivisible: Fight The Trump Takeover Rally,https://mobilize.us/s/FBx6ZZ,,
8/20/2025,,2270 Erin Ct,17601,Lancaster,PA,USA,"Rep. Smucker (PA-11) Congressional Office Visit - Lancaster, PA",https://www.mobilize.us/mobilize/event/783638/,,yes
8/22/2025,,Intersection of High Street & Route 743,17550,Maytown,PA,USA,MAYDAY 9-1-1 Rally,https://www.mobilize.us/mobilize/event/785299/,yes,yes
8/20/2025,,Broad Street & West Harford Street,18337,Milford,PA,USA,Resistance Wednesdays,https://www.mobilize.us/mobilize/event/813935/,,yes
8/16/2025,,,,Philadelphia,PA,USA,Runners For Justice In Palestine,https://www.findaprotest.info/event/philadelphia/a4ad34f6-e0f3-4094-8223-8a2ebcb26012,,Yes
8/18/2025,,2000 Market St,19103,Philadelphia,PA,USA,Mondays @ McCormick's,https://www.mobilize.us/mobilize/event/808154/,yes,yes
8/20/2025,,200 W Allens Ln,19119,Philadelphia,PA,USA,WeThePeopleWednesdays: Singing for Sanity Resistance Rally,https://www.mobilize.us/mobilize/event/796690/,yes,yes
8/22/2025,,200 Chestnut Street,19106,Philadelphia,PA,USA,FRIDAYS@FETTERMAN’S,https://www.findaprotest.info/event/Philadelphia/2faa7438-6095-4676-8c03-d9189b8e60ad,,Yes
8/18/2025,,Forbes Avenue & South Braddock Avenue,15221,Pittsburgh,PA,USA,Weekly Protest,https://www.mobilize.us/mobilize/event/801460/,see listing,Yes
8/18/2025,,Murray Ave & Beacon St,15217,Pittsburgh,PA,USA,"Pick a corner, pick a day! Stand up to Tyranny!",https://www.mobilize.us/mobilize/event/788733/,,Yes
8/19/2025,,East St & Tripoli St,15212,Pittsburgh,PA,USA,Tripoli Street Overpass Banner Protest,https://www.mobilize.us/mobilize/event/825717/,,yes
8/19/2025,,Brinton Road Overpass,,Pittsburgh,PA,USA,Pittsburgh Overpass Project-Brinton Road Overpass Rush Hour Action,https://www.mobilize.us/mobilize/event/823367/,,yes
8/18/2025,,417 Lackawanna Ave,18503,Scranton,PA,USA,Show Up / Speak Out! Protest with a Purpose,https://www.mobilize.us/mobilize/event/812567/,,yes
8/16/2025,,1198 Baltimore Pike,19064,Springfield,PA,USA,NO KINGS Peaceful Rally,https://www.mobilize.us/mobilize/event/761582/,see listing,yes
8/22/2025,,14 S Main St,15301,Washington,PA,USA,Where's Guy?!,https://www.mobilize.us/mobilize/event/825695/,,no
8/20/2025,,1101 West Chester Pike West,19382,West Chester,PA,USA,Social Security Wednesdays,https://www.mobilize.us/mobilize/event/778940/,see listing,yes
8/16/2025,,Public Square,18701,Wilkes-Barre,PA,USA,Protect Our Checks! Rally in Wilkes-Barre for Social Security,https://www.mobilize.us/mobilize/event/825188/,,no
8/17/2025,,1 Bridge Street,02903,Providence,RI,USA,Kaddish On the Bridge,https://www.findaprotest.info/event/Providence/35a2b2a3-3a3d-4329-b2f9-11c284bcf7ce,,Yes
8/21/2025,,201 India St,02903,Providence,RI,USA,India Point Park Bridge Brigade,https://www.mobilize.us/mobilize/event/810610/,,yes
8/16/2025,,Old Tower Hill Rd,02879,South Kingstown,RI,USA,Overpass Brigade,https://www.mobilize.us/mobilize/event/822382/,see listing,yes
8/20/2025,,,,Tiverton,RI,USA,Tiverton RI Bridge Brigade!,https://www.mobilize.us/mobilize/event/797975/,,yes
8/16/2025,,Dozier Boulevard & David H McLeod Boulevard,29501,Florence,SC,USA,Protect Our Checks Rally in FLORENCE,https://www.mobilize.us/mobilize/event/824179/,see listing,no
8/18/2025,,516 Oakland Ave,29730,Rock Hill,SC,USA,Monday Protest and letter delivery,https://www.mobilize.us/mobilize/event/823248/,see listing,yes
8/16/2025,,6th and Omaha,57701,Rapid City,SD,USA,Stop the Starvation in Gaza,https://www.mobilize.us/mobilize/event/823362/,yes,no
8/20/2025,,205 Rivergate Pkwy,37072,Goodlettsville,TN,USA,Congressional Town Hall TN6,https://www.mobilize.us/mobilize/event/820598/,yes,no
8/19/2025,,,,Johnson City,TN,USA,We the People Have the Power,https://www.mobilize.us/mobilize/event/796276/,yes,yes
8/16/2025,,504 Market St,37902,Knoxville,TN,USA,REALEASE THE FILES - KNOXVILLE,https://www.mobilize.us/mobilize/event/824441/,,no
8/16/2025,,500 E St Elmo Rd,78745,Austin,TX,USA,ResistAustin - TeslaTakedown - Protest - St. Elmo,https://www.mobilize.us/mobilize/event/810366/,no,no
8/16/2025,,1100 Congress Ave,78701,Austin,TX,USA,Fight The Trump Takeover Rally Texas,https://www.mobilize.us/mobilize/event/824964/,yes,no
8/19/2025,,,,Austin,TX,USA,West Side Banners over Austin,https://www.mobilize.us/mobilize/event/808532/,,yes
8/22/2025,,,,Austin,TX,USA,East Side Banners Over Austin,https://www.mobilize.us/mobilize/event/808495/,,yes
8/16/2025,,101 S Texas Ave,,Bryan,TX,USA,She doesn't even go here! Rally against Ghislaine Maxwell,https://www.mobilize.us/mobilize/event/826553/,,no
8/16/2025,,,,Conroe,TX,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/16/2025,,602 S Shoreline Blvd,78401,Corpus Christi,TX,USA,Visible Resistance Weekly Protests,https://www.mobilize.us/mobilize/event/787951/,,yes
8/16/2025,,1902 Main St,75201,Dallas,TX,USA,Fight The Trump Takeover: Dallas Rally @ Main Street Garden Park,https://www.mobilize.us/mobilize/event/827188/,,no
8/20/2025,,3626 N Hall St,75219,Dallas,TX,USA,Indivisible Dallas: TED CRUZ Protest Rally,https://www.mobilize.us/mobilize/event/823749/,yes,yes
8/16/2025,,2201 Colorado Blvd,76205,Denton,TX,USA,STAND UP FOR SOCIAL SECURITY,https://www.mobilize.us/mobilize/event/819757/,yes,yes
8/16/2025,,115 W Mercer St,78620,Dripping Springs,TX,USA,Downtown Dripping Democracy Defenders,https://www.mobilize.us/mobilize/event/824463/,yes,yes
8/18/2025,,6510 FM359,77441,Fulshear,TX,USA,"Troy Nehls, Hold a Town Hall!",https://www.mobilize.us/mobilize/event/805602/,,no
8/16/2025,,,77098,Houston,TX,USA,Phonebank to Fight the Trump Takeover,https://www.mobilize.us/mobilize/event/827410/,,
8/19/2025,,5300 Memorial Dr,77007,Houston,TX,USA,Protest at John Cornyn’s Houston Office,https://www.mobilize.us/mobilize/event/817819/,,yes
8/22/2025,,13302 Westheimer Rd,77077,Houston,TX,USA,Hands off Redistricting!,https://www.mobilize.us/mobilize/event/791633/,see listing,yes
8/16/2025,,West Lake Houston Parkway & Kingwood Drive,77339,Kingwood,TX,USA,Fight the Trump Take Over Rally,https://www.mobilize.us/mobilize/event/827232/,yes,no
8/16/2025,,West Lake Houston Parkway & Kingwood Drive,77339,Kingwood,TX,USA,Fight the Trump Takeover,https://www.mobilize.us/mobilize/event/827145/,yes,no
8/16/2025,,151 N Washington St,78945,La Grange,TX,USA,Americans for Democracy,https://www.mobilize.us/mobilize/event/826651/,see listing,no
8/21/2025,,18230 FM 1488,77354,Magnolia,TX,USA,Weekly Protest Against Cecil Bell and Morgan Luttrell,https://www.mobilize.us/mobilize/event/806172/,see listing,yes
8/16/2025,,,,McAllen,TX,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/16/2025,,,76901,San Angelo,TX,USA,Fight the Trump Takeover Rally,https://www.mobilize.us/mobilize/event/826861/,,no
8/16/2025,,257 Grand Ave,76092,Southlake,TX,USA,Indivisible TX-24 August 16 - #NoKings - Elon - anti-Billionaire Protest __ Southlake,https://www.mobilize.us/mobilize/event/785874/,yes,no
8/16/2025,,,75702,Tyler,TX,USA,Fight The Trump Takeover Rally,https://www.mobilize.us/mobilize/event/827126//,Yes,
8/17/2025,,South Valley Mills Drive & Bagby Avenue,76711,Waco,TX,USA,Waco Bridge Banner Protest - Sponsored by Waco Friends of Climate,https://www.mobilize.us/mobilize/event/819205/,see listing,no
8/18/2025,,,,Belton,TX,USA,ICTX Pop-Up Protest,https://www.mobilize.us/mobilize/event/826860/,,no
8/22/2025,,199 N Main St,84321,Logan,UT,USA,Vigil for Democracy - Friday on the curb,https://www.mobilize.us/mobilize/event/822630/,see listing,yes
8/16/2025,,445 W Center St,84601,Provo,UT,USA,Fight the Trump Take Over Rally,https://www.mobilize.us/mobilize/event/826417/,see listing,no
8/18/2025,,,,Salt Lake City,UT,USA,Empty Chair Town Hall - Protect our Checks,https://www.mobilize.us/mobilize/event/822975/,see listing,no
8/22/2025,,,,Cache Valley,UT,USA,Cache Valley Democracy Vigil,https://www.mobilize.us/mobilize/event/789809/,see listing,yes
8/16/2025,,180 W Main St,24210,Abingdon,VA,USA,Fight the Trump Takeover Rally,https://www.mobilize.us/mobilize/event/826415/,,no
8/16/2025,,2710 S Glebe Rd,22206,Alrlington,VA,USA,Tesla Takedown Arlington VA,https://actionnetwork.org/events/tesla-takedown-arlington-va-6,,
8/20/2025,,8100 Braddock Rd,22003,Annandale,VA,USA,Fairfax Indivisible event - Courage Is Contagious,https://www.mobilize.us/mobilize/event/826460/,see listing,no
8/16/2025,,North Franklin Street & West Main Street,24073,Christiansburg,VA,USA,Fight the Trump Takeover Rally,https://www.mobilize.us/mobilize/event/827417/,yes,no
8/18/2025,,South King Street & Country Club Drive Southwest,20175,Leesburg,VA,USA,Leesburg Rt 15 Protest | Indivisible NOVA West,https://www.mobilize.us/mobilize/event/798192/,yes,yes
8/16/2025,,,,Lexington,VA,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/18/2025,,20564 Timberlake Rd,24502,Lynchburg,VA,USA,Moral Monday in Virginia’s 5th District,https://www.mobilize.us/mobilize/event/825881/,yes,no
8/16/2025,,,,Newport News,VA,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/16/2025,,St. Paul's Blvd & City Hall Ave,23510,Norfolk,VA,USA,Rally For Gaza,https://www.findaprotest.info/event/Norfolk/86c10b91-3135-4428-8df6-4378d6fc4d28,,Yes
8/16/2025,,North Main Street & Wenonah Avenue,24134,Pearisburg,VA,USA,Enough Is Enough!,https://www.mobilize.us/mobilize/event/827219/,see listing,no
8/16/2025,,524 N Main St,23434,Suffolk,VA,USA,NO! Weekly Downtown Suffolk Rally,https://www.mobilize.us/mobilize/event/797428/,yes,yes
8/16/2025,,Hampton Roads Parkway & College Drive,23435,Suffolk,VA,USA,Resist! Sidewalk Protest in North Suffolk,https://www.mobilize.us/mobilize/event/792498/,,yes
8/16/2025,,8500 Tyco Rd,22182,Vienna,VA,USA,Tesla Takedown Tyrons Saturdays @11,https://actionnetwork.org/events/tesla-takedown-tysons-saturdays-11-2,,
8/16/2025,,,,Virginia Beach,VA,USA,Protect Our Checks,https://www.mobilize.us/mobilize/event/817491/,,
8/16/2025,,17 Village Square,05822,Barton,VT,USA,Good Trouble Lives On in Barton Vermont,https://www.mobilize.us/mobilize/event/818549/,see listing,no
8/16/2025,,2 Franklin St,05733,Brandon,VT,USA,Fight The Trump Takeover Rally in Brandon,https://www.mobilize.us/mobilize/event/827420/,see listing,no
8/22/2025,,350 Western Ave,05301,Brattleboro,VT,USA,Overpasses for Democracy: Six I-91 Overpasses in VERMONT!,https://www.mobilize.us/mobilize/event/775493/,,yes
8/16/2025,,Pine Street and Marble Ave,05401,Burlington,VT,USA,Burlington Farmers Market Weekly Rally for Democracy,https://www.mobilize.us/mobilize/event/808269/,yes,yes
8/22/2025,,2 W Lakeshore Dr,05446,Colchester,VT,USA,Stand Up for Democracy in Mallett's Bay with Champlain Valley Indivisible,https://www.mobilize.us/mobilize/event/823912/,see listing,no
8/16/2025,,71 Jayview Dr,05450,Enosburg,VT,USA,Enosburgh Stands Up for Democracy,https://www.mobilize.us/mobilize/event/808265/,see listing,yes
8/16/2025,,1210 Main St,05454,Fairfax,VT,USA,Northern Vermont Stands Up for Democracy!,https://www.mobilize.us/mobilize/event/819163/,,yes
8/19/2025,,42 S Main St,05843,Hardwick,VT,USA,Tuesday Two-Town Honk & Wave,https://www.mobilize.us/mobilize/event/824413/,yes,no
8/16/2025,,259 US-7,05454,Milton,VT,USA,Northern Vermont Stands Up for Democracy!,https://www.mobilize.us/mobilize/event/825937/,yes,yes
8/19/2025,,State & Main,05602,Montpelier,VT,USA,Arms Embargo Now,https://www.findaprotest.info/event/Montpelier/f40d4619-ec5e-408f-b0c4-8a9e10d43a15,,Yes
8/22/2025,,2886 US-302,05081,Newbury,VT,USA,Use Your Free Speech on I-91 Exit 17: Rt. 302 Overpass!,https://www.mobilize.us/mobilize/event/813812/,see listing,yes
8/16/2025,,44 Main St,05476,Richford,VT,USA,Richford Stands Up for Democracy,https://www.mobilize.us/mobilize/event/808267/,,yes
8/16/2025,,Corner of Main St. and Fairfield St.,05478,Saint Albans,VT,USA,St. Albans Stands Up for Democracy,https://www.mobilize.us/mobilize/event/797327/,see listing,yes
8/17/2025,,1250 Mt Pleasant St,05819,Saint Johnsbury,VT,USA,Overpass Honk & Wave - Sundays,https://www.mobilize.us/mobilize/event/817230/,,yes
8/22/2025,,1250 Mt Pleasant St,05819,Saint Johnsbury,VT,USA,Overpass Honk & Wave - Fridays,https://www.mobilize.us/mobilize/event/817232/,,yes
8/16/2025,,155 Dorset St,05403,South Burlington,VT,USA,Stand up for Democracy at the University Mall with Champlain Valley Indivisible,https://www.mobilize.us/mobilize/event/822847/,see listing,no
8/22/2025,,RT 113 and Interstate 91,05043,Thetford,VT,USA,Use Your Free Speech on I-91 Exit 14: RT.113 OVERPASS!,https://www.mobilize.us/mobilize/event/813631/,see listing,yes
8/19/2025,,148th Avenue Northeast & Northeast 24th Street,98007,Bellevue,WA,USA,"Indivisible Eastside: Stand Up. Speak Out. Tuesdays in Overlake, Bellevue",https://www.mobilize.us/mobilize/event/788364/,,yes
8/20/2025,,3618 Factoria Blvd SE,98006,Bellevue,WA,USA,"Indivisible Eastside: Stand Up. Speak Out. Wednesdays in Factoria, Bellevue",https://www.mobilize.us/mobilize/event/794134/,,yes
8/16/2025,,,,Blaine,WA,USA,"Day of International Friendship -- Peace, Love, and a Handshake -- Canadian Side -- Peace Arch BC/WA",https://www.mobilize.us/mobilize/event/814050/,see listing,no
8/16/2025,,Manette Bridge,98337,Bremerton,WA,USA,Fight the Trump Takeover Rally,https://www.mobilize.us/mobilize/event/826375/,yes,no
8/16/2025,,,,Centralia,WA,USA,RELEASE THE EPSTEIN FILES!,https://www.mobilize.us/mobilize/event/826309/,yes,no
8/16/2025,,21815 Marine View Dr S,98198,Des Moines,WA,USA,Protect Our Checks Rally in Des Moines WA,https://www.mobilize.us/mobilize/event/827360/,see listing,no
8/16/2025,,15535 Main St NE,98019,Duvall,WA,USA,Fight the Trump Takeover Rally,https://www.mobilize.us/mobilize/event/827409/,yes,no
8/17/2025,,Aurora Avenue North & N 205th Street,98026,Edmonds,WA,USA,Impeach Impound Imprison,https://www.mobilize.us/mobilize/event/819721/,see listing,yes
8/16/2025,,Griffin Avenue & Porter Street,98022,Enumclaw,WA,USA,"Indivisible Enumclaw ""Fight The Trump Takeover Rally""",https://www.mobilize.us/mobilize/event/826715/,see listing,no
8/22/2025,,3809 Broadway,98201,Everett,WA,USA,Refuse Fascism Fridays -Everett,https://www.mobilize.us/mobilize/event/766293/,yes,yes
8/16/2025,,Elm Street & South 1st Street,98625,Kalama,WA,USA,Standing Up for Democracy,https://www.mobilize.us/mobilize/event/825454/,see listing,yes
